 ID     OWNER          SUBMITTED   RUN_TIME     ST COMPLETED   CMD            
197214.2   nany            9/27 10:20   0+08:23:47 C   9/27 18:44 /home/nany/Retro_2021/S2M2D1R1G1/alb_launch.bat 2009
197217.0   nany            9/27 10:24   0+08:19:26 C   9/27 18:44 /home/nany/Retro_2021/S2M2D2R1G2/alb_launch.bat 2011
197216.2   nany            9/27 10:24   0+08:19:42 C   9/27 18:44 /home/nany/Retro_2021/S2M2D2R1G1/alb_launch.bat 2009
197206.2   nany            9/27 09:26   0+09:17:43 C   9/27 18:44 /home/nany/Retro_2021/S3M1D3R1G1/alb_launch.bat 2009
197212.2   nany            9/27 10:19   0+08:23:45 C   9/27 18:43 /home/nany/Retro_2021/S1M2D3R1G1/alb_launch.bat 2009
197195.1   nany            9/27 09:23   0+09:19:11 C   9/27 18:42 /home/nany/Retro_2021/S1M1D3R1G2/alb_launch.bat 2010
197209.1   nany            9/27 10:18   0+08:22:39 C   9/27 18:41 /home/nany/Retro_2021/S1M2D1R1G2/alb_launch.bat 2010
197200.0   nany            9/27 09:24   0+09:16:19 C   9/27 18:41 /home/nany/Retro_2021/S2M1D3R1G1/alb_launch.bat 2011
197211.2   nany            9/27 10:19   0+08:21:33 C   9/27 18:40 /home/nany/Retro_2021/S1M2D2R1G2/alb_launch.bat 2009
197200.2   nany            9/27 09:24   0+09:15:23 C   9/27 18:40 /home/nany/Retro_2021/S2M1D3R1G1/alb_launch.bat 2009
197218.2   nany            9/27 10:26   0+08:11:16 C   9/27 18:38 /home/nany/Retro_2021/S2M2D3R1G1/alb_launch.bat 2009
197205.2   nany            9/27 09:25   0+09:09:54 C   9/27 18:35 /home/nany/Retro_2021/S3M1D2R1G2/alb_launch.bat 2009
197195.0   nany            9/27 09:23   0+09:11:26 C   9/27 18:35 /home/nany/Retro_2021/S1M1D3R1G2/alb_launch.bat 2011
197205.0   nany            9/27 09:25   0+09:08:29 C   9/27 18:34 /home/nany/Retro_2021/S3M1D2R1G2/alb_launch.bat 2011
197204.2   nany            9/27 09:25   0+09:08:42 C   9/27 18:34 /home/nany/Retro_2021/S3M1D2R1G1/alb_launch.bat 2009
197191.2   nany            9/27 09:22   0+09:10:58 C   9/27 18:33 /home/nany/Retro_2021/S1M1D1R1G2/alb_launch.bat 2009
197211.1   nany            9/27 10:19   0+08:12:01 C   9/27 18:31 /home/nany/Retro_2021/S1M2D2R1G2/alb_launch.bat 2010
197212.0   nany            9/27 10:19   0+08:09:17 C   9/27 18:29 /home/nany/Retro_2021/S1M2D3R1G1/alb_launch.bat 2011
197219.0   nany            9/27 10:26   0+07:58:28 C   9/27 18:25 /home/nany/Retro_2021/S2M2D3R1G2/alb_launch.bat 2011
197195.2   nany            9/27 09:23   0+08:59:13 C   9/27 18:22 /home/nany/Retro_2021/S1M1D3R1G2/alb_launch.bat 2009
197192.2   nany            9/27 09:22   0+08:53:30 C   9/27 18:16 /home/nany/Retro_2021/S1M1D2R1G1/alb_launch.bat 2009
197193.2   nany            9/27 09:22   0+08:51:04 C   9/27 18:14 /home/nany/Retro_2021/S1M1D2R1G2/alb_launch.bat 2009
197219.2   nany            9/27 10:26   0+07:40:18 C   9/27 18:07 /home/nany/Retro_2021/S2M2D3R1G2/alb_launch.bat 2009
197194.1   nany            9/27 09:23   0+08:25:34 C   9/27 17:48 /home/nany/Retro_2021/S1M1D3R1G1/alb_launch.bat 2010
197199.1   nany            9/27 09:24   0+08:23:57 C   9/27 17:48 /home/nany/Retro_2021/S2M1D2R1G2/alb_launch.bat 2010
197194.2   nany            9/27 09:23   0+08:23:33 C   9/27 17:46 /home/nany/Retro_2021/S1M1D3R1G1/alb_launch.bat 2009
197207.0   nany            9/27 09:26   0+08:12:14 C   9/27 17:38 /home/nany/Retro_2021/S3M1D3R1G2/alb_launch.bat 2011
197207.2   nany            9/27 09:26   0+08:11:20 C   9/27 17:37 /home/nany/Retro_2021/S3M1D3R1G2/alb_launch.bat 2009
197194.0   nany            9/27 09:23   0+08:11:51 C   9/27 17:35 /home/nany/Retro_2021/S1M1D3R1G1/alb_launch.bat 2011
197201.2   nany            9/27 09:24   0+08:07:40 C   9/27 17:32 /home/nany/Retro_2021/S2M1D3R1G2/alb_launch.bat 2009
197199.0   nany            9/27 09:24   0+08:07:02 C   9/27 17:31 /home/nany/Retro_2021/S2M1D2R1G2/alb_launch.bat 2011
197201.1   nany            9/27 09:24   0+08:06:08 C   9/27 17:31 /home/nany/Retro_2021/S2M1D3R1G2/alb_launch.bat 2010
197207.1   nany            9/27 09:26   0+07:58:45 C   9/27 17:25 /home/nany/Retro_2021/S3M1D3R1G2/alb_launch.bat 2010
197224.0   nany            9/27 10:31   0+05:25:50 C   9/27 15:57 /home/nany/Retro_2021/S3M2D3R1G1/alb_launch.bat 2011
197218.0   nany            9/27 10:26   0+05:17:17 C   9/27 15:44 /home/nany/Retro_2021/S2M2D3R1G1/alb_launch.bat 2011
197215.0   nany            9/27 10:21   0+04:42:35 C   9/27 15:03 /home/nany/Retro_2021/S2M2D1R1G2/alb_launch.bat 2011
197224.1   nany            9/27 10:31   0+04:32:06 C   9/27 15:03 /home/nany/Retro_2021/S3M2D3R1G1/alb_launch.bat 2010
197225.1   nany            9/27 10:31   0+04:24:02 C   9/27 14:55 /home/nany/Retro_2021/S3M2D3R1G2/alb_launch.bat 2010
197222.2   nany            9/27 10:27   0+04:25:35 C   9/27 14:53 /home/nany/Retro_2021/S3M2D2R1G1/alb_launch.bat 2009
197224.2   nany            9/27 10:31   0+04:22:04 C   9/27 14:53 /home/nany/Retro_2021/S3M2D3R1G1/alb_launch.bat 2009
197215.1   nany            9/27 10:21   0+04:31:42 C   9/27 14:52 /home/nany/Retro_2021/S2M2D1R1G2/alb_launch.bat 2010
197225.2   nany            9/27 10:31   0+04:17:06 C   9/27 14:48 /home/nany/Retro_2021/S3M2D3R1G2/alb_launch.bat 2009
197213.0   nany            9/27 10:19   0+04:28:03 C   9/27 14:47 /home/nany/Retro_2021/S1M2D3R1G2/alb_launch.bat 2011
197223.0   nany            9/27 10:28   0+04:17:50 C   9/27 14:46 /home/nany/Retro_2021/S3M2D2R1G2/alb_launch.bat 2011
197210.1   nany            9/27 10:19   0+04:21:52 C   9/27 14:40 /home/nany/Retro_2021/S1M2D2R1G1/alb_launch.bat 2010
197210.2   nany            9/27 10:19   0+04:13:49 C   9/27 14:32 /home/nany/Retro_2021/S1M2D2R1G1/alb_launch.bat 2009
197220.0   nany            9/27 10:27   0+04:05:21 C   9/27 14:32 /home/nany/Retro_2021/S3M2D1R1G1/alb_launch.bat 2011
197201.0   nany            9/27 09:24   0+05:05:47 C   9/27 14:30 /home/nany/Retro_2021/S2M1D3R1G2/alb_launch.bat 2011
197215.2   nany            9/27 10:21   0+04:05:12 C   9/27 14:26 /home/nany/Retro_2021/S2M2D1R1G2/alb_launch.bat 2009
197223.1   nany            9/27 10:28   0+03:49:18 C   9/27 14:17 /home/nany/Retro_2021/S3M2D2R1G2/alb_launch.bat 2010
197213.2   nany            9/27 10:19   0+03:56:41 C   9/27 14:16 /home/nany/Retro_2021/S1M2D3R1G2/alb_launch.bat 2009
197223.2   nany            9/27 10:28   0+03:44:28 C   9/27 14:12 /home/nany/Retro_2021/S3M2D2R1G2/alb_launch.bat 2009
197198.2   nany            9/27 09:24   0+03:55:02 C   9/27 13:19 /home/nany/Retro_2021/S2M1D2R1G1/alb_launch.bat 2009
197203.2   nany            9/27 09:25   0+03:27:59 C   9/27 12:53 /home/nany/Retro_2021/S3M1D1R1G2/alb_launch.bat 2009
197222.1   nany            9/27 10:27   0+02:10:35 C   9/27 12:38 /home/nany/Retro_2021/S3M2D2R1G1/alb_launch.bat 2010
197199.2   nany            9/27 09:24   0+02:49:15 C   9/27 12:13 /home/nany/Retro_2021/S2M1D2R1G2/alb_launch.bat 2009
197213.1   nany            9/27 10:19   0+01:25:13 C   9/27 11:44 /home/nany/Retro_2021/S1M2D3R1G2/alb_launch.bat 2010
197202.2   nany            9/27 09:25   0+00:19:15 C   9/27 09:44 /home/nany/Retro_2021/S3M1D1R1G1/alb_launch.bat 2009
197196.2   nany            9/27 09:23   0+00:16:45 C   9/27 09:40 /home/nany/Retro_2021/S2M1D1R1G1/alb_launch.bat 2009
197190.2   nany            9/27 09:15   0+00:08:48 C   9/27 09:24 /home/nany/Retro_2021/S1M1D1R1G1/alb_launch.bat 2009
197183.0   extnicholas     9/21 07:21   0+01:01:18 C   9/21 08:23 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197189.0   extnicholas     9/21 07:21   0+01:00:53 C   9/21 08:23 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197181.0   extnicholas     9/21 07:21   0+00:58:30 C   9/21 08:20 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197177.0   extnicholas     9/21 07:21   0+00:58:28 C   9/21 08:19 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197170.0   extnicholas     9/21 07:21   0+00:57:50 C   9/21 08:19 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197182.0   extnicholas     9/21 07:21   0+00:56:09 C   9/21 08:17 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197171.0   extnicholas     9/21 07:21   0+00:54:58 C   9/21 08:16 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197176.0   extnicholas     9/21 07:21   0+00:54:27 C   9/21 08:15 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197175.0   extnicholas     9/21 07:21   0+00:53:06 C   9/21 08:14 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197169.0   extnicholas     9/21 07:20   0+00:53:19 C   9/21 08:14 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197163.0   extnicholas     9/21 07:20   0+00:52:52 C   9/21 08:13 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_orth_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197188.0   extnicholas     9/21 07:21   0+00:51:07 C   9/21 08:12 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197165.0   extnicholas     9/21 07:20   0+00:51:10 C   9/21 08:11 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_orth_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197159.0   extnicholas     9/21 07:20   0+00:50:43 C   9/21 08:11 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_orth_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197187.0   extnicholas     9/21 07:21   0+00:49:41 C   9/21 08:11 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197161.0   extnicholas     9/21 07:20   0+00:50:17 C   9/21 08:11 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_orth_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197180.0   extnicholas     9/21 07:21   0+00:47:14 C   9/21 08:08 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197179.0   extnicholas     9/21 07:21   0+00:46:56 C   9/21 08:08 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197174.0   extnicholas     9/21 07:21   0+00:46:37 C   9/21 08:08 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197168.0   extnicholas     9/21 07:20   0+00:46:10 C   9/21 08:07 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197173.0   extnicholas     9/21 07:21   0+00:45:58 C   9/21 08:07 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197167.0   extnicholas     9/21 07:20   0+00:45:26 C   9/21 08:06 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197172.0   extnicholas     9/21 07:21   0+00:44:49 C   9/21 08:05 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197166.0   extnicholas     9/21 07:20   0+00:44:40 C   9/21 08:05 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197160.0   extnicholas     9/21 07:20   0+00:43:28 C   9/21 08:04 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_devs_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197178.0   extnicholas     9/21 07:21   0+00:42:45 C   9/21 08:04 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197158.0   extnicholas     9/21 07:20   0+00:43:34 C   9/21 08:04 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_devs_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197186.0   extnicholas     9/21 07:21   0+00:41:49 C   9/21 08:03 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197185.0   extnicholas     9/21 07:21   0+00:41:23 C   9/21 08:03 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197162.0   extnicholas     9/21 07:20   0+00:42:08 C   9/21 08:02 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_devs_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197164.0   extnicholas     9/21 07:20   0+00:41:54 C   9/21 08:02 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_devs_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197184.0   extnicholas     9/21 07:21   0+00:39:56 C   9/21 08:01 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197099.0   extnicholas     9/21 06:42   0+00:13:13 X         ???  /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_orth_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197124.0   extnicholas     9/21 06:43   0+00:11:52 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197094.0   extnicholas     9/21 06:42   0+00:13:13 X         ???  /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_devs_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197118.0   extnicholas     9/21 06:43   0+00:12:12 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197110.0   extnicholas     9/21 06:43   0+00:12:41 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197095.0   extnicholas     9/21 06:42   0+00:13:13 X         ???  /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_orth_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197112.0   extnicholas     9/21 06:43   0+00:12:32 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197101.0   extnicholas     9/21 06:42   0+00:12:53 X         ???  /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_orth_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197114.0   extnicholas     9/21 06:43   0+00:12:13 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197111.0   extnicholas     9/21 06:43   0+00:12:39 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197100.0   extnicholas     9/21 06:42   0+00:13:12 X         ???  /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_devs_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197123.0   extnicholas     9/21 06:43   0+00:11:51 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197115.0   extnicholas     9/21 06:43   0+00:12:11 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197096.0   extnicholas     9/21 06:42   0+00:13:12 X         ???  /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_devs_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197121.0   extnicholas     9/21 06:43   0+00:11:51 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197120.0   extnicholas     9/21 06:43   0+00:12:11 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197119.0   extnicholas     9/21 06:43   0+00:12:11 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197113.0   extnicholas     9/21 06:43   0+00:12:31 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_TRUE_1e-10_TRUE_1952/mfcl.doitall.bat 
197126.0   extnicholas     9/21 06:43   0+00:11:51 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197116.0   extnicholas     9/21 06:43   0+00:12:11 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197098.0   extnicholas     9/21 06:42   0+00:13:12 X         ???  /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_devs_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197133.0   extnicholas     9/21 06:44   0+00:11:31 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197129.0   extnicholas     9/21 06:44   0+00:11:31 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197128.0   extnicholas     9/21 06:44   0+00:11:51 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197125.0   extnicholas     9/21 06:43   0+00:11:51 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197117.0   extnicholas     9/21 06:43   0+00:12:11 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197097.0   extnicholas     9/21 06:42   0+00:13:12 X         ???  /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_orth_FALSE_1e-10_TRUE_1952/mfcl.doitall.bat 
197132.0   extnicholas     9/21 06:44   0+00:11:31 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197131.0   extnicholas     9/21 06:44   0+00:11:31 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197130.0   extnicholas     9/21 06:44   0+00:11:31 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_FALSE_1e-10_FALSE_1952/mfcl.doitall.bat 
197127.0   extnicholas     9/21 06:44   0+00:11:51 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197122.0   extnicholas     9/21 06:43   0+00:11:51 X         ???  /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_TRUE_1e-10_FALSE_1952/mfcl.doitall.bat 
197157.0   extnicholas     9/21 06:45   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_FALSE_1e-10_FALSE_1972/mfcl.doitall.bat 
197156.0   extnicholas     9/21 06:45   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_FALSE_1e-10_FALSE_1972/mfcl.doitall.bat 
197154.0   extnicholas     9/21 06:45   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_FALSE_1e-10_FALSE_1972/mfcl.doitall.bat 
197155.0   extnicholas     9/21 06:45   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_FALSE_1e-10_FALSE_1972/mfcl.doitall.bat 
197153.0   extnicholas     9/21 06:45   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_FALSE_1e-10_FALSE_1972/mfcl.doitall.bat 
197152.0   extnicholas     9/21 06:45   0+00:00:05 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_FALSE_1e-10_FALSE_1972/mfcl.doitall.bat 
197151.0   extnicholas     9/21 06:45   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_TRUE_1e-10_FALSE_1972/mfcl.doitall.bat 
197150.0   extnicholas     9/21 06:45   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_TRUE_1e-10_FALSE_1972/mfcl.doitall.bat 
197149.0   extnicholas     9/21 06:45   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_TRUE_1e-10_FALSE_1972/mfcl.doitall.bat 
197148.0   extnicholas     9/21 06:45   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_TRUE_1e-10_FALSE_1972/mfcl.doitall.bat 
197147.0   extnicholas     9/21 06:45   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_TRUE_1e-10_FALSE_1972/mfcl.doitall.bat 
197146.0   extnicholas     9/21 06:44   0+00:00:05 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_TRUE_1e-10_FALSE_1972/mfcl.doitall.bat 
197145.0   extnicholas     9/21 06:44   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_FALSE_1e-10_TRUE_1972/mfcl.doitall.bat 
197144.0   extnicholas     9/21 06:44   0+00:00:06 C   9/21 06:45 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_FALSE_1e-10_TRUE_1972/mfcl.doitall.bat 
197143.0   extnicholas     9/21 06:44   0+00:00:06 C   9/21 06:44 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_FALSE_1e-10_TRUE_1972/mfcl.doitall.bat 
197142.0   extnicholas     9/21 06:44   0+00:00:06 C   9/21 06:44 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_FALSE_1e-10_TRUE_1972/mfcl.doitall.bat 
197141.0   extnicholas     9/21 06:44   0+00:00:06 C   9/21 06:44 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_FALSE_1e-10_TRUE_1972/mfcl.doitall.bat 
197140.0   extnicholas     9/21 06:44   0+00:00:06 C   9/21 06:44 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_FALSE_1e-10_TRUE_1972/mfcl.doitall.bat 
197138.0   extnicholas     9/21 06:44   0+00:00:07 C   9/21 06:44 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_orth_TRUE_1e-10_TRUE_1972/mfcl.doitall.bat 
197139.0   extnicholas     9/21 06:44   0+00:00:05 C   9/21 06:44 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_orth_TRUE_1e-10_TRUE_1972/mfcl.doitall.bat 
197137.0   extnicholas     9/21 06:44   0+00:00:06 C   9/21 06:44 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_orth_TRUE_1e-10_TRUE_1972/mfcl.doitall.bat 
197136.0   extnicholas     9/21 06:44   0+00:00:06 C   9/21 06:44 /home/extnicholas/078.CC.1A_X/tagShed_6_7_3_devs_TRUE_1e-10_TRUE_1972/mfcl.doitall.bat 
197135.0   extnicholas     9/21 06:44   0+00:00:08 C   9/21 06:44 /home/extnicholas/078.CC.1A_X/tagShed_5_7_3_devs_TRUE_1e-10_TRUE_1972/mfcl.doitall.bat 
197134.0   extnicholas     9/21 06:44   0+00:00:07 C   9/21 06:44 /home/extnicholas/078.CC.1A_X/tagShed_4_7_3_devs_TRUE_1e-10_TRUE_1972/mfcl.doitall.bat 
197109.0   extnicholas     9/21 06:43   0+00:00:06 C   9/21 06:43 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_orth_FALSE_1e-10_FALSE_1972/mfcl.doitall.bat 
197108.0   extnicholas     9/21 06:43   0+00:00:06 C   9/21 06:43 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_devs_FALSE_1e-10_FALSE_1972/mfcl.doitall.bat 
197107.0   extnicholas     9/21 06:43   0+00:00:06 C   9/21 06:43 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_orth_TRUE_1e-10_FALSE_1972/mfcl.doitall.bat 
197106.0   extnicholas     9/21 06:43   0+00:00:08 C   9/21 06:43 /home/extnicholas/078.CC.1A_X/tagFree_0_7_3_devs_TRUE_1e-10_FALSE_1972/mfcl.doitall.bat 
